competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
41097,103351,Binghamton,Bearcats,0.21812,0.71549,0.49793,63.866,104.22085,114.91524,0.41709,0.16963,0.11975,0.07947,0.08456,2025-26 Men's Basketball,True,0.2571,0.1243,0.6062,0.4051,0.3851,0.1873,0.4155,0.0899,0.5924,0.5363,0.31772,0.32669,0.4015,0.0738,0.5344,0.5492,0.39184,0.35663
38409,103981,New Hampshire,Wildcats,0.27885,0.69538,0.46503,67.85,97.82583,112.84053,0.26816,0.16846,0.1465,0.08326,0.06708,2024-25 Men's Basketball,True,0.2436,0.1457,0.5883,0.3114,0.3605,0.1838,0.3111,0.0962,0.4952,0.5038,0.40865,0.32549,0.377,0.1011,0.4987,0.5924,0.40021,0.33598
41097,103273,UAlbany,Great Danes,0.33835,0.69094,0.50396,65.253,110.29142,111.68024,0.24231,0.1571,0.14144,0.10617,0.11626,2025-26 Men's Basketball,True,0.2578,0.1417,0.6272,0.3669,0.4464,0.1782,0.4103,0.0827,0.5451,0.5681,0.37222,0.33476,0.3939,0.0907,0.5143,0.531,0.39505,0.35049
41097,103850,Maine,Black Bears,0.19687,0.66034,0.55197,64.307,97.23856,106.42302,0.37625,0.17552,0.16998,0.12107,0.09148,2025-26 Men's Basketball,True,0.2581,0.1526,0.629,0.2712,0.4714,0.24,0.3661,0.1144,0.5112,0.555,0.37438,0.31886,0.3873,0.098,0.5334,0.5679,0.36863,0.29647
30629,103680,Hartford,Hawks,0.23755,0.71532,0.48811,65.85,105.6056,109.151,0.27615,0.16359,0.14494,0.09124,0.08813,2021-22 Men's Basketball,True,0.227,0.1236,0.6494,0.2711,0.4101,0.1564,0.3488,0.1209,0.4274,0.5618,0.45163,0.36986,0.3591,0.1394,0.4774,0.5468,0.38321,0.35674
30629,104364,UMBC,Retrievers,0.22026,0.71833,0.48708,67.522,108.75318,106.35591,0.30568,0.14448,0.14664,0.07046,0.0528,2021-22 Men's Basketball,True,0.1983,0.1429,0.6174,0.2491,0.4066,0.1942,0.37,0.1327,0.4433,0.5251,0.42398,0.38345,0.3462,0.1685,0.4627,0.5776,0.36879,0.34553
33533,104364,UMBC,Retrievers,0.26471,0.73432,0.52474,67.091,110.33279,108.01292,0.26463,0.1303,0.15008,0.0836,0.06983,2022-23 Men's Basketball,True,0.2166,0.1548,0.645,0.2553,0.4375,0.1989,0.42,0.1554,0.4542,0.5542,0.39047,0.34085,0.3064,0.1249,0.4918,0.5481,0.38331,0.37725
36046,103273,UAlbany,Great Danes,0.30511,0.70953,0.44771,72.893,107.48609,107.65691,0.28849,0.15481,0.15448,0.11395,0.07383,2023-24 Men's Basketball,True,0.2652,0.203,0.5743,0.4085,0.4228,0.1574,0.3504,0.0665,0.5658,0.5322,0.36765,0.33025,0.3925,0.1101,0.5936,0.5685,0.2963,0.28993
36046,104364,UMBC,Retrievers,0.25785,0.69444,0.43665,73.441,106.68428,109.48172,0.24597,0.15546,0.13174,0.06931,0.09251,2023-24 Men's Basketball,True,0.2147,0.2188,0.6642,0.2732,0.4638,0.2087,0.3761,0.1689,0.4819,0.5774,0.34929,0.35786,0.3702,0.0877,0.5487,0.5442,0.36355,0.312
36046,103850,Maine,Black Bears,0.23352,0.72719,0.49563,66.786,100.47185,100.23971,0.29547,0.14996,0.17092,0.12496,0.08714,2023-24 Men's Basketball,True,0.2423,0.1522,0.5984,0.272,0.4768,0.2474,0.3891,0.16,0.5194,0.5405,0.32059,0.29472,0.3508,0.1065,0.5652,0.5276,0.32832,0.31749
36046,104369,UMass Lowell,River Hawks,0.33394,0.73858,0.44469,71.156,111.60075,98.52764,0.38773,0.15875,0.14206,0.09638,0.11595,2023-24 Men's Basketball,True,0.2091,0.1563,0.6425,0.3446,0.4644,0.2843,0.3176,0.0769,0.6289,0.562,0.29418,0.32862,0.3223,0.1178,0.5411,0.5144,0.34112,0.28673
38409,104369,UMass Lowell,River Hawks,0.27482,0.72162,0.53712,68.934,114.38865,106.65178,0.34075,0.15911,0.12893,0.08455,0.10402,2024-25 Men's Basketball,True,0.192,0.1362,0.7023,0.2789,0.5099,0.2746,0.3859,0.0998,0.5534,0.6069,0.34672,0.35368,0.3402,0.1181,0.5275,0.5307,0.35441,0.33887
38409,103351,Binghamton,Bearcats,0.276,0.73743,0.51875,65.604,105.13475,107.6772,0.33602,0.17791,0.11773,0.07201,0.08355,2024-25 Men's Basketball,True,0.2471,0.1153,0.5938,0.4484,0.396,0.1164,0.252,0.0709,0.5648,0.5531,0.36427,0.35918,0.3791,0.096,0.5105,0.5258,0.39346,0.30965
38409,104364,UMBC,Retrievers,0.21996,0.67149,0.50484,70.345,111.932,110.3136,0.31195,0.14308,0.15198,0.10286,0.06401,2024-25 Men's Basketball,True,0.2142,0.2006,0.6751,0.3307,0.4068,0.1847,0.3723,0.0981,0.5154,0.5789,0.38654,0.38731,0.362,0.1087,0.5447,0.5569,0.34661,0.34752
38409,104401,Vermont,Catamounts,0.26771,0.73936,0.51289,63.223,105.39935,100.9418,0.30352,0.15465,0.14687,0.08822,0.1302,2024-25 Men's Basketball,True,0.2167,0.1238,0.5847,0.3298,0.4509,0.1537,0.3423,0.0833,0.4835,0.5422,0.4332,0.33032,0.3318,0.1216,0.494,0.5155,0.38441,0.31773
41097,104369,UMass Lowell,River Hawks,0.3479,0.71737,0.45727,68.146,109.87975,111.96973,0.3635,0.15083,0.12662,0.07699,0.07799,2025-26 Men's Basketball,True,0.2156,0.1431,0.6413,0.3093,0.4497,0.2945,0.3471,0.0869,0.6038,0.5478,0.3093,0.32231,0.4486,0.0911,0.5468,0.5486,0.36207,0.33741
41097,103967,NJIT,Highlanders,0.27083,0.68262,0.46224,66.899,100.19561,109.48137,0.33122,0.14975,0.14422,0.0993,0.09282,2025-26 Men's Basketball,True,0.2725,0.1524,0.5785,0.2256,0.4295,0.2509,0.3801,0.1167,0.4765,0.5,0.40676,0.3026,0.3121,0.09,0.5042,0.5418,0.40583,0.32564
36046,103379,Bryant,Bulldogs,0.20972,0.69901,0.51048,74.469,104.92269,100.48024,0.29851,0.1427,0.14178,0.09284,0.14885,2023-24 Men's Basketball,True,0.2249,0.2028,0.6259,0.3292,0.4497,0.1907,0.3692,0.0934,0.5199,0.5613,0.38668,0.33829,0.3401,0.1334,0.5159,0.4679,0.35073,0.31307
41097,104364,UMBC,Retrievers,0.25401,0.74585,0.44944,65.713,115.4264,102.0622,0.33192,0.12773,0.13386,0.07623,0.06763,2025-26 Men's Basketball,True,0.2033,0.1498,0.642,0.2804,0.5011,0.231,0.3591,0.0961,0.5114,0.5784,0.39246,0.36265,0.3365,0.1074,0.5249,0.5209,0.36762,0.3144
38409,103273,UAlbany,Great Danes,0.32858,0.72211,0.45949,67.16,109.88373,108.72377,0.28914,0.13416,0.18034,0.12147,0.06525,2024-25 Men's Basketball,True,0.2567,0.1823,0.6047,0.3503,0.4112,0.1928,0.3383,0.0983,0.5431,0.536,0.35861,0.32469,0.3048,0.1035,0.5498,0.6002,0.34662,0.35144
30629,104401,Vermont,Catamounts,0.24266,0.81347,0.55021,64.077,116.34405,94.43807,0.26498,0.13307,0.1559,0.07884,0.07223,2021-22 Men's Basketball,True,0.2173,0.1459,0.715,0.3302,0.4577,0.1493,0.343,0.0904,0.4795,0.6349,0.43007,0.3643,0.2896,0.1592,0.4633,0.5069,0.37748,0.34233
33533,104369,UMass Lowell,River Hawks,0.36413,0.73941,0.50363,68.332,113.77365,96.19084,0.33183,0.16931,0.17544,0.10132,0.12557,2022-23 Men's Basketball,True,0.2454,0.143,0.6661,0.2972,0.4567,0.2952,0.3351,0.0972,0.5925,0.5618,0.31028,0.38126,0.3306,0.1263,0.5469,0.4684,0.3268,0.33438
38409,103850,Maine,Black Bears,0.23063,0.68218,0.56439,65.819,107.25334,100.08531,0.28097,0.13971,0.19187,0.13689,0.10256,2024-25 Men's Basketball,True,0.2275,0.1619,0.6301,0.2691,0.4906,0.2473,0.3579,0.155,0.5163,0.5633,0.32867,0.35489,0.2667,0.1109,0.5275,0.5385,0.36167,0.32847
33533,104401,Vermont,Catamounts,0.20333,0.77808,0.51609,64.39,111.63746,102.82754,0.28459,0.12942,0.15726,0.09054,0.08312,2022-23 Men's Basketball,True,0.2276,0.1186,0.6583,0.314,0.5167,0.1578,0.3262,0.0984,0.4719,0.6109,0.42977,0.35741,0.3168,0.1404,0.492,0.5512,0.36763,0.3586
41097,104401,Vermont,Catamounts,0.27059,0.77612,0.48758,63.396,114.53573,106.91837,0.31593,0.12794,0.13344,0.07158,0.09294,2025-26 Men's Basketball,True,0.2635,0.1138,0.6697,0.2893,0.4702,0.1666,0.3989,0.0956,0.4559,0.5968,0.44856,0.33993,0.3415,0.1339,0.4518,0.5217,0.41426,0.35217
36046,104401,Vermont,Catamounts,0.23064,0.76561,0.53111,64.178,111.16803,97.81544,0.28636,0.1262,0.13699,0.09171,0.10692,2023-24 Men's Basketball,True,0.2166,0.124,0.6431,0.3354,0.3986,0.1444,0.3882,0.0768,0.4798,0.5695,0.44343,0.34169,0.2545,0.111,0.5308,0.5,0.35822,0.31408
38409,103379,Bryant,Bulldogs,0.34496,0.7094,0.49526,71.927,113.28238,102.83286,0.2934,0.13758,0.1433,0.09228,0.14423,2024-25 Men's Basketball,True,0.2168,0.1733,0.6612,0.3177,0.4416,0.2192,0.2992,0.1102,0.5369,0.5715,0.35286,0.33333,0.3731,0.1192,0.5285,0.4865,0.35231,0.32576
27693,103399,Cal St. Fullerton,Titans,0.24955,0.70956,0.50698,71.269,107.20346,109.37885,0.3428,0.15776,0.16794,0.09295,0.04977,2020-21 Men's Basketball,True,0.236,0.1823,0.6162,0.285,0.3863,0.245,0.3962,0.1115,0.53,0.5099,0.35857,0.38416,0.3401,0.1497,0.5051,0.5726,0.34521,0.39233
27693,104355,UC San Diego,Tritons,0.1775,0.69686,0.65772,68.883,102.91371,103.93098,0.21274,0.17454,0.17461,0.09844,0.05386,2020-21 Men's Basketball,True,0.1966,0.1331,0.6389,0.185,0.5463,0.222,0.3377,0.0791,0.407,0.5884,0.51387,0.376,0.3846,0.1384,0.5266,0.5423,0.33495,0.35549
27693,104352,UC Davis,Aggies,0.26789,0.7231,0.4343,69.019,102.11154,101.63844,0.36863,0.17931,0.21343,0.10624,0.08,2020-21 Men's Basketball,True,0.2831,0.1527,0.6624,0.2294,0.4524,0.2882,0.3333,0.1735,0.5176,0.5455,0.30882,0.32381,0.3758,0.1549,0.4948,0.5756,0.35031,0.35015
27693,103825,Long Beach St.,Beach,0.23077,0.68511,0.45064,72.671,98.77928,106.36625,0.37727,0.19088,0.15334,0.08363,0.07232,2020-21 Men's Basketball,True,0.2597,0.2309,0.6395,0.2464,0.4315,0.2789,0.3333,0.1375,0.5253,0.5291,0.33715,0.35977,0.309,0.1537,0.4672,0.5379,0.3791,0.34396
27693,103685,Hawaii,Rainbow Warriors,0.30265,0.75458,0.46067,66.986,104.97156,101.40965,0.31126,0.17483,0.15636,0.08307,0.03765,2020-21 Men's Basketball,True,0.2445,0.1524,0.6068,0.2906,0.4444,0.1565,0.3443,0.1755,0.447,0.55,0.37748,0.35965,0.3155,0.1533,0.5434,0.5445,0.30328,0.32703
27693,103390,CSUN,Matadors,0.25335,0.71214,0.52321,69.437,103.23527,111.24154,0.30763,0.14804,0.1642,0.09135,0.06104,2020-21 Men's Basketball,True,0.2495,0.193,0.6542,0.1618,0.4845,0.2434,0.331,0.2147,0.4051,0.5522,0.3802,0.33797,0.3631,0.1223,0.4774,0.5873,0.40031,0.35798
27693,104354,UC Riverside,Highlanders,0.26243,0.76316,0.53846,65.461,106.00682,96.12017,0.22031,0.15827,0.14699,0.07972,0.06235,2020-21 Men's Basketball,True,0.2636,0.102,0.604,0.2328,0.4416,0.2141,0.4217,0.1297,0.4469,0.5262,0.42344,0.37085,0.3369,0.2218,0.4285,0.5046,0.34976,0.31818
27693,103395,Cal Poly,Mustangs,0.22078,0.71205,0.57418,67.181,91.0076,104.89012,0.29506,0.1831,0.16381,0.09162,0.09313,2020-21 Men's Basketball,True,0.2758,0.1777,0.5942,0.2099,0.3831,0.2243,0.336,0.1924,0.4342,0.4851,0.37338,0.31976,0.3319,0.173,0.4912,0.5367,0.33579,0.35307
30629,104352,UC Davis,Aggies,0.26252,0.71362,0.45258,66.605,101.3162,99.13803,0.29063,0.16298,0.17187,0.08979,0.07814,2021-22 Men's Basketball,True,0.2758,0.1402,0.6085,0.3104,0.4269,0.1903,0.3525,0.1786,0.5007,0.5395,0.32064,0.33333,0.3532,0.1764,0.4865,0.4861,0.33709,0.34298
30629,104353,UC Irvine,Anteaters,0.3092,0.73051,0.44828,64.638,102.47845,93.25786,0.2963,0.17841,0.15674,0.0933,0.09418,2021-22 Men's Basketball,True,0.2785,0.1189,0.5833,0.3137,0.4216,0.2084,0.4059,0.1968,0.5221,0.5188,0.28105,0.32558,0.3368,0.2047,0.4741,0.5,0.32112,0.26174
27693,103389,CSU Bakersfield,Roadrunners,0.39322,0.74512,0.53363,64.247,107.89695,99.19846,0.27172,0.16471,0.19395,0.09953,0.10143,2020-21 Men's Basketball,True,0.2973,0.1537,0.632,0.2573,0.4423,0.2378,0.3565,0.2345,0.4951,0.5409,0.27041,0.35266,0.3118,0.1427,0.4474,0.5403,0.40982,0.3427
30629,103389,CSU Bakersfield,Roadrunners,0.33229,0.74515,0.41422,63.873,100.25633,104.2573,0.30519,0.15319,0.18903,0.09288,0.07712,2021-22 Men's Basketball,True,0.3242,0.1154,0.5678,0.2584,0.4421,0.2188,0.3812,0.2896,0.4773,0.5102,0.23312,0.28412,0.3676,0.1417,0.4441,0.5466,0.41424,0.3512
27693,104353,UC Irvine,Anteaters,0.32721,0.76219,0.43759,67.709,105.68724,92.78798,0.2935,0.16103,0.16997,0.11052,0.11551,2020-21 Men's Basketball,True,0.2442,0.1194,0.6226,0.298,0.4063,0.2657,0.3688,0.1946,0.5637,0.5206,0.24176,0.3369,0.3594,0.1694,0.4335,0.4504,0.39709,0.32833
27693,104356,UC Santa Barbara,Gauchos,0.30035,0.76906,0.59269,65.683,114.58947,94.75561,0.34029,0.14288,0.18411,0.11065,0.07463,2020-21 Men's Basketball,True,0.2396,0.149,0.6583,0.2595,0.521,0.264,0.4048,0.1369,0.5235,0.589,0.33963,0.34741,0.34,0.1689,0.5101,0.5046,0.32095,0.33053
30629,103685,Hawaii,Rainbow Warriors,0.29458,0.75495,0.51574,64.564,106.64875,99.34707,0.32497,0.17379,0.14287,0.05476,0.0554,2021-22 Men's Basketball,True,0.2606,0.1129,0.616,0.2649,0.3986,0.1856,0.4082,0.1295,0.4505,0.5264,0.42008,0.35849,0.3195,0.1546,0.5401,0.5071,0.30532,0.31092
30629,103395,Cal Poly,Mustangs,0.27879,0.73469,0.49747,64.261,94.38427,103.37847,0.36759,0.19652,0.1559,0.07224,0.06967,2021-22 Men's Basketball,True,0.2982,0.1281,0.6113,0.2448,0.4444,0.2607,0.2919,0.1441,0.5055,0.5252,0.35034,0.28937,0.3368,0.1863,0.4516,0.4906,0.36209,0.35921
30629,104354,UC Riverside,Highlanders,0.24216,0.77756,0.54612,64.915,101.25111,96.85361,0.26813,0.16698,0.14495,0.0794,0.03304,2021-22 Men's Basketball,True,0.2438,0.1225,0.6634,0.2636,0.4545,0.1924,0.3632,0.1373,0.456,0.5753,0.40674,0.32006,0.3518,0.26,0.4417,0.5362,0.29825,0.29622
30629,104356,UC Santa Barbara,Gauchos,0.29698,0.73873,0.58013,65.623,109.98361,98.00572,0.37394,0.17262,0.16876,0.09329,0.07743,2021-22 Men's Basketball,True,0.2573,0.1377,0.6864,0.2881,0.529,0.2823,0.3668,0.1303,0.5704,0.6085,0.29928,0.3326,0.3125,0.1517,0.5177,0.5165,0.33059,0.31931
30629,104355,UC San Diego,Tritons,0.18595,0.72709,0.56671,67.265,103.92506,104.4355,0.32081,0.16877,0.15662,0.0854,0.04585,2021-22 Men's Basketball,True,0.2164,0.1394,0.6319,0.2438,0.4332,0.2381,0.2887,0.0617,0.4819,0.5337,0.4564,0.3696,0.3964,0.1622,0.5075,0.5776,0.33024,0.3193
30629,103390,CSUN,Matadors,0.26965,0.67454,0.4056,64.491,94.28686,109.09097,0.29335,0.16179,0.1719,0.11023,0.07466,2021-22 Men's Basketball,True,0.286,0.1354,0.6357,0.1597,0.4379,0.2821,0.3356,0.2565,0.4418,0.5094,0.30166,0.30315,0.32,0.1362,0.48,0.5839,0.38378,0.33281
33533,104355,UC San Diego,Tritons,0.23669,0.71496,0.48514,65.827,101.62092,108.14205,0.27442,0.1581,0.14662,0.08589,0.05836,2022-23 Men's Basketball,True,0.2381,0.1334,0.6106,0.2523,0.4533,0.2488,0.3252,0.0948,0.5012,0.5325,0.40407,0.32806,0.3719,0.179,0.4631,0.5423,0.35794,0.36406
36046,104356,UC Santa Barbara,Gauchos,0.26443,0.73952,0.50484,67.752,110.37868,107.68652,0.40202,0.16968,0.12785,0.07178,0.08016,2023-24 Men's Basketball,True,0.2413,0.1667,0.702,0.2969,0.4712,0.2268,0.3816,0.1681,0.5238,0.602,0.30819,0.36031,0.3659,0.1475,0.5126,0.562,0.33993,0.32704
38409,103685,Hawaii,Rainbow Warriors,0.31333,0.75499,0.49396,65.133,106.76042,108.47999,0.39204,0.17697,0.1189,0.0539,0.06028,2024-25 Men's Basketball,True,0.2693,0.111,0.6195,0.3534,0.4741,0.1628,0.3036,0.1013,0.5163,0.5736,0.38239,0.32019,0.3643,0.1499,0.5251,0.5085,0.32497,0.35163
30629,103399,Cal St. Fullerton,Titans,0.29714,0.72536,0.45455,65.797,106.33954,101.11518,0.35093,0.15876,0.18376,0.11061,0.05691,2021-22 Men's Basketball,True,0.2404,0.1548,0.6019,0.347,0.4093,0.2044,0.3598,0.1482,0.5514,0.5305,0.30039,0.32897,0.3297,0.1541,0.4707,0.5276,0.37528,0.37594
38409,103399,Cal St. Fullerton,Titans,0.27248,0.70203,0.42167,67.341,93.92497,114.8539,0.398,0.19168,0.14508,0.07867,0.06055,2024-25 Men's Basketball,True,0.2637,0.1654,0.5502,0.3921,0.3415,0.1687,0.3605,0.1011,0.5608,0.4874,0.33804,0.2713,0.3839,0.1129,0.435,0.5892,0.45211,0.3503
41097,104354,UC Riverside,Highlanders,0.28947,0.7036,0.50247,69.35,105.17342,112.29313,0.34455,0.16241,0.1392,0.07705,0.10185,2025-26 Men's Basketball,True,0.2749,0.1359,0.5835,0.3296,0.4557,0.1747,0.3284,0.1074,0.5043,0.5392,0.38835,0.32325,0.4053,0.1009,0.5879,0.5528,0.31121,0.33788
41097,103389,CSU Bakersfield,Roadrunners,0.3073,0.65043,0.44654,71.441,102.31327,114.99854,0.42517,0.16202,0.1584,0.10674,0.13305,2025-26 Men's Basketball,True,0.281,0.1632,0.6023,0.3205,0.3484,0.1988,0.3863,0.193,0.5193,0.5051,0.28768,0.29044,0.4057,0.0914,0.5248,0.5542,0.38381,0.35646
33533,103390,CSUN,Matadors,0.28021,0.70047,0.4518,64.256,98.24538,106.28716,0.35274,0.16637,0.15925,0.09755,0.09226,2022-23 Men's Basketball,True,0.2932,0.1042,0.6078,0.1925,0.3826,0.3043,0.3557,0.1718,0.4968,0.4698,0.33141,0.32,0.3682,0.1492,0.4714,0.5166,0.37941,0.33689
36046,103399,Cal St. Fullerton,Titans,0.24793,0.70818,0.38378,66.136,102.2294,104.11208,0.39895,0.16298,0.16295,0.10073,0.08885,2023-24 Men's Basketball,True,0.2709,0.153,0.5342,0.3337,0.4212,0.1684,0.422,0.1345,0.5022,0.4963,0.36336,0.33107,0.3575,0.1323,0.4853,0.5364,0.38241,0.31925
38409,104352,UC Davis,Aggies,0.28875,0.67249,0.48033,67.151,100.82329,104.2536,0.37556,0.16941,0.18962,0.11656,0.10388,2024-25 Men's Basketball,True,0.2675,0.1614,0.561,0.3077,0.3738,0.12,0.3687,0.222,0.4277,0.5085,0.35034,0.3248,0.3038,0.1342,0.4926,0.5241,0.37316,0.34901
33533,104352,UC Davis,Aggies,0.33721,0.72361,0.48084,69.573,106.19736,100.95853,0.43407,0.1785,0.18255,0.10033,0.06907,2022-23 Men's Basketball,True,0.2664,0.2114,0.5788,0.3209,0.4424,0.1813,0.4022,0.1516,0.5022,0.5295,0.34615,0.33968,0.3505,0.1778,0.522,0.5237,0.30021,0.36673
36046,103395,Cal Poly,Mustangs,0.24502,0.66574,0.43672,65.557,95.97519,111.71191,0.32002,0.16644,0.1529,0.08192,0.09474,2023-24 Men's Basketball,True,0.2892,0.1252,0.5742,0.2312,0.3861,0.2025,0.357,0.23,0.4336,0.4864,0.33633,0.3311,0.3004,0.1254,0.5692,0.5524,0.3054,0.35175
36046,103389,CSU Bakersfield,Roadrunners,0.33895,0.69106,0.41512,64.885,104.68161,105.39567,0.32348,0.15468,0.17303,0.10512,0.10724,2023-24 Men's Basketball,True,0.3104,0.1332,0.5816,0.3031,0.4053,0.2042,0.3968,0.237,0.5073,0.5106,0.25578,0.31513,0.3719,0.1445,0.4901,0.5164,0.36537,0.33987
38409,103825,Long Beach St.,Beach,0.29688,0.65901,0.49457,64.583,102.92362,113.54121,0.35984,0.18955,0.15082,0.08729,0.08481,2024-25 Men's Basketball,True,0.2799,0.1463,0.6247,0.2338,0.3868,0.2238,0.4155,0.1743,0.4576,0.5084,0.36808,0.3488,0.3648,0.1281,0.4942,0.5362,0.37768,0.37555
41097,103825,Long Beach St.,Beach,0.26971,0.73269,0.47608,69.822,105.99523,110.1094,0.30229,0.15812,0.16303,0.09872,0.08024,2025-26 Men's Basketball,True,0.2864,0.1472,0.6586,0.2789,0.4447,0.2258,0.3878,0.153,0.5047,0.5629,0.34235,0.33131,0.3333,0.0942,0.5578,0.5716,0.34802,0.34494
41097,104356,UC Santa Barbara,Gauchos,0.32218,0.75287,0.54167,66.181,115.44115,108.2348,0.3757,0.1643,0.15583,0.09508,0.06762,2025-26 Men's Basketball,True,0.2794,0.1336,0.6267,0.2837,0.4708,0.2001,0.4172,0.0842,0.4838,0.5622,0.432,0.3729,0.4037,0.1251,0.5201,0.5618,0.35476,0.33657
38409,103390,CSUN,Matadors,0.35576,0.76316,0.56618,71.253,112.27597,101.93811,0.35725,0.16103,0.18252,0.10616,0.10451,2024-25 Men's Basketball,True,0.2877,0.1749,0.6239,0.2757,0.4842,0.2963,0.384,0.1165,0.572,0.5515,0.31155,0.34543,0.321,0.1328,0.3645,0.5082,0.50273,0.35109
41097,103395,Cal Poly,Mustangs,0.30202,0.69866,0.50561,74.719,109.49255,113.33085,0.35015,0.17392,0.14341,0.08763,0.05798,2025-26 Men's Basketball,True,0.2578,0.2445,0.6379,0.2866,0.4269,0.1693,0.1905,0.0204,0.4559,0.5596,0.52376,0.33148,0.4198,0.0984,0.4861,0.5673,0.41551,0.34413
33533,103395,Cal Poly,Mustangs,0.25827,0.75306,0.47692,63.808,94.55098,102.4695,0.30641,0.18856,0.1698,0.08529,0.076,2022-23 Men's Basketball,True,0.3077,0.1394,0.6133,0.2343,0.4604,0.2406,0.3153,0.1702,0.4749,0.5358,0.35488,0.29431,0.3404,0.167,0.4719,0.537,0.36116,0.34098
36046,104352,UC Davis,Aggies,0.2962,0.69632,0.51439,66.707,105.99572,101.26175,0.38662,0.17347,0.18608,0.11555,0.09651,2023-24 Men's Basketball,True,0.2854,0.1822,0.6286,0.271,0.4549,0.1471,0.3804,0.2035,0.4181,0.5675,0.37832,0.33626,0.3614,0.1841,0.4825,0.5345,0.33333,0.31947
38409,103389,CSU Bakersfield,Roadrunners,0.36742,0.70727,0.39248,66.05,110.82992,110.64778,0.34259,0.1568,0.17069,0.10248,0.08993,2024-25 Men's Basketball,True,0.3056,0.1325,0.5709,0.2793,0.3704,0.1667,0.3996,0.2613,0.446,0.496,0.2927,0.38313,0.3944,0.1029,0.484,0.5632,0.41314,0.34578
41097,104352,UC Davis,Aggies,0.26597,0.70115,0.60306,70.306,109.59662,106.00329,0.40568,0.15868,0.18206,0.11322,0.07692,2025-26 Men's Basketball,True,0.2645,0.1742,0.6212,0.2927,0.4579,0.1561,0.3581,0.1203,0.4488,0.5644,0.4309,0.34756,0.3077,0.1037,0.5117,0.5603,0.38457,0.3361
41097,103685,Hawaii,Rainbow Warriors,0.32105,0.74355,0.51011,70.591,111.88013,99.18391,0.41929,0.1617,0.14884,0.09244,0.09829,2025-26 Men's Basketball,True,0.2489,0.14,0.6283,0.3677,0.4636,0.1702,0.3675,0.0603,0.5379,0.5762,0.40175,0.31579,0.3407,0.1372,0.5377,0.5047,0.32513,0.29985
30629,103825,Long Beach St.,Beach,0.27935,0.73468,0.4887,70.12,104.13358,102.93714,0.38577,0.16246,0.17867,0.09895,0.08571,2021-22 Men's Basketball,True,0.2316,0.224,0.6422,0.2264,0.4319,0.244,0.358,0.2103,0.4704,0.5331,0.31931,0.34634,0.3975,0.1617,0.4452,0.5498,0.39317,0.34501
33533,103685,Hawaii,Rainbow Warriors,0.29548,0.73735,0.47539,63.41,104.3334,96.34774,0.33018,0.16292,0.14468,0.07124,0.09032,2022-23 Men's Basketball,True,0.2496,0.1115,0.6033,0.2718,0.3984,0.2079,0.4015,0.1495,0.4797,0.5145,0.37076,0.32984,0.2945,0.1646,0.5727,0.4874,0.26265,0.29412
36046,104355,UC San Diego,Tritons,0.28103,0.72552,0.48529,65.608,115.54243,104.58188,0.32281,0.1266,0.15064,0.09351,0.07471,2023-24 Men's Basketball,True,0.243,0.1183,0.6161,0.2763,0.5079,0.2281,0.2714,0.0724,0.5044,0.5672,0.42318,0.35819,0.3863,0.168,0.4694,0.5373,0.36264,0.33333
33533,103389,CSU Bakersfield,Roadrunners,0.28558,0.72023,0.48497,62.121,95.86453,102.54381,0.28927,0.17526,0.18624,0.09853,0.10593,2022-23 Men's Basketball,True,0.2985,0.102,0.5822,0.2542,0.3623,0.1887,0.377,0.3102,0.4429,0.4885,0.24689,0.32494,0.3259,0.1367,0.4393,0.5403,0.42404,0.34245
33533,103825,Long Beach St.,Beach,0.34963,0.72266,0.52055,71.138,104.73893,101.87562,0.33941,0.16274,0.16613,0.10167,0.08738,2022-23 Men's Basketball,True,0.2337,0.2494,0.6369,0.3327,0.4505,0.2565,0.3306,0.174,0.5892,0.5557,0.23682,0.29555,0.3152,0.1342,0.4669,0.525,0.39883,0.33659
33533,103399,Cal St. Fullerton,Titans,0.26862,0.7105,0.43646,64.194,104.60081,98.41548,0.37583,0.15624,0.18361,0.09787,0.07678,2022-23 Men's Basketball,True,0.2704,0.1133,0.5632,0.3146,0.4125,0.1766,0.3106,0.1297,0.4912,0.509,0.37914,0.36827,0.3298,0.1556,0.4553,0.5345,0.38907,0.31206
38409,104356,UC Santa Barbara,Gauchos,0.27697,0.71851,0.58057,65.659,113.19694,104.82028,0.30249,0.16258,0.15032,0.09192,0.08689,2024-25 Men's Basketball,True,0.2553,0.1476,0.6641,0.2062,0.4961,0.2025,0.3805,0.1195,0.4088,0.5809,0.47171,0.38117,0.3469,0.152,0.4788,0.5421,0.36918,0.31092
